Locus	GO	GO_terms	Enzyme Codes list	Description
Ccel_0093	2	F:protein binding; P:bacterial-type flagellum assembly		flagellar biosynthesis [
Ccel_0094	4	C:motile cilium; P:bacterial-type flagellum assembly; C:bacterial-type flagellum hook; F:structural molecule activity		flagellar hook-associated
Ccel_0095	7	C:motile cilium; P:bacterial-type flagellum assembly; C:bacterial-type flagellum hook; F:structural molecule activity; P:bacterial-type flagellum-dependent cell motility; C:extracellular region; P:protein phosphorylation		flagellar hook-associated
Ccel_0096	4	C:motile cilium; C:bacterial-type flagellum hook; F:structural molecule activity; P:bacterial-type flagellum-dependent cell motility		flagellar hook-associated
Ccel_0097	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0098	3	C:motile cilium; P:bacterial-type flagellum assembly; C:cytoplasm		flagellar assembly
Ccel_0099	3	P:regulation of carbohydrate metabolic process; F:RNA binding; P:mRNA catabolic process		carbon storage regulator
Ccel_0100	5	C:motile cilium; C:bacterial-type flagellum filament; F:structural molecule activity; P:bacterial-type flagellum-dependent cell motility; C:extracellular region		flagellin
Ccel_0101	5	C:motile cilium; C:bacterial-type flagellum filament; F:structural molecule activity; P:bacterial-type flagellum-dependent cell motility; C:extracellular region		flagellin
Ccel_0102	5	C:motile cilium; C:bacterial-type flagellum filament; F:structural molecule activity; P:bacterial-type flagellum-dependent cell motility; C:extracellular region		flagellin
Ccel_0103	1	C:motile cilium		Flagellar biosynthetic
Ccel_0104	1	C:motile cilium		flagellar [
Ccel_0105	4	C:motile cilium; C:bacterial-type flagellum hook; P:cell adhesion; C:extracellular region		flagellar hook
Ccel_0106	4	C:motile cilium; C:bacterial-type flagellum; P:bacterial-type flagellum assembly; C:cytosol		flagellar
Ccel_0107	2	F:protein binding; P:bacterial-type flagellum assembly		flagellar [[Clostridium] papyrosolvens]
Ccel_0108	1	F:protein binding		galactose oxidase
Ccel_0109	1	C:integral component of membrane		alpha beta hydrolase
Ccel_0110	5	F:metal ion binding; F:lyase activity; F:[formate-C-acetyltransferase]-activating enzyme activity; P:oxidation-reduction process; F:iron-sulfur cluster binding	EC:1.97.1.4	Radical SAM domain
Ccel_0111	5	F:ATP binding; C:integral component of membrane; P:serine family amino acid metabolic process; F:protein serine/threonine kinase activity; P:protein phosphorylation	EC:2.7.11	serine threonine kinase
Ccel_0112	1	C:motile cilium		flagellar [[Clostridium] papyrosolvens]
Ccel_0113	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0114	2	F:ATP binding; P:transport		type II secretion system E
Ccel_0115	1	C:integral component of membrane		type II secretion system F [ [[Clostridium] papyrosolvens C7]
Ccel_0116	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0117	1	C:integral component of membrane		hypothetical protein Ccel_0117 [
Ccel_0118	1	C:integral component of membrane		hypothetical protein Ccel_0118 [
Ccel_0119	NA	NA		hypothetical protein Ccel_0119 [
Ccel_0120	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0121	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0122	4	"F:catalytic activity; F:metal ion binding; P:metabolic process; F:4 iron, 4 sulfur cluster binding"		radical SAM
Ccel_0123	4	F:ATPase activity; F:DNA binding; F:ATP binding; P:metabolic process	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	multidrug ABC transporter ATP-binding
Ccel_0124	4	F:nucleic acid binding; F:ATP binding; P:RNA modification; F:helicase activity	EC:3.6.1; EC:3.6.1.15	helicase
Ccel_0125	5	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		family transcriptional regulator [
Ccel_0126	7	"P:isoleucine biosynthetic process; F:metal ion binding; P:valine biosynthetic process; P:leucine biosynthetic process; F:4 iron, 4 sulfur cluster binding; F:3-isopropylmalate dehydratase activity; C:3-isopropylmalate dehydratase complex"	EC:4.2.1.33	3-isopropylmalate dehydratase large subunit
Ccel_0127	6	P:isoleucine biosynthetic process; F:(R)-2-methylmalate dehydratase activity; P:valine biosynthetic process; P:leucine biosynthetic process; F:3-isopropylmalate dehydratase activity; C:3-isopropylmalate dehydratase complex	EC:4.2.1.33; EC:4.2.1.35	3-isopropylmalate dehydratase small subunit
Ccel_0128	8	F:magnesium ion binding; P:isoleucine biosynthetic process; C:cytoplasm; F:NAD binding; P:valine biosynthetic process; P:leucine biosynthetic process; P:oxidation-reduction process; F:3-isopropylmalate dehydrogenase activity	EC:1.1.1.85	3-isopropylmalate dehydrogenase
Ccel_0129	1	C:integral component of membrane		DMT(drug metabolite transporter) superfamily permease
Ccel_0130	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0131	4	F:carboxypeptidase activity; P:cellular macromolecule metabolic process; P:proteolysis; F:serine-type peptidase activity		cyanophycinase [[Clostridium] papyrosolvens]
Ccel_0132	7	F:ATP binding; F:D-alanine-D-alanine ligase activity; F:metal ion binding; P:folic acid-containing compound biosynthetic process; P:peptidoglycan biosynthetic process; P:D-alanine metabolic process; P:cellular component organization or biogenesis	EC:6.3.2.4	cyanophycin synthetase
Ccel_0133	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0134	6	"F:DNA binding; F:ATP binding; P:biotin metabolic process; P:regulation of transcription, DNA-templated; F:biotin-[acetyl-CoA-carboxylase] ligase activity; P:protein biotinylation"	EC:6.3.4.15; EC:6.3.4	bifunctional biotin--[acetyl- -carboxylase] synthetase biotin operon repressor
Ccel_0135	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0136	7	P:pantothenate biosynthetic process; F:ATP binding; C:cytoplasm; F:metal ion binding; P:coenzyme A biosynthetic process; F:pantothenate kinase activity; P:phosphorylation	EC:2.7.1.33	type III pantothenate kinase
Ccel_0137	6	P:gluconeogenesis; F:L-lactate dehydrogenase activity; C:cytoplasm; P:glycolytic process; P:oxidation-reduction process; P:cysteine metabolic process	EC:1.1.1.27	L-lactate dehydrogenase
Ccel_0138	13	F:L-malate dehydrogenase activity; P:proline metabolic process; F:malate dehydrogenase (decarboxylating) (NAD+) activity; F:malate dehydrogenase (decarboxylating) (NADP+) activity; F:oxaloacetate decarboxylase activity; P:arginine metabolic process; P:malate metabolic process; F:metal ion binding; F:NAD binding; P:glyoxylate metabolic process; P:reductive tricarboxylic acid cycle; P:pyruvate metabolic process; P:carbon utilization	EC:4.1.1.3; EC:1.1.1.37; EC:1.1.1.38; EC:1.1.1.39; EC:1.1.1.40	malate dehydrogenase
Ccel_0139	4	F:dioxygenase activity; F:coenzyme binding; P:oxidation-reduction process; F:fructuronate reductase activity	EC:1.1.1.57	mannitol dehydrogenase
Ccel_0140	2	P:glucuronate catabolic process; F:mannonate dehydratase activity	EC:4.2.1.8	mannonate dehydratase
Ccel_0141	4	"P:xylan catabolic process; F:xylan alpha-1,2-glucuronosidase activity; C:extracellular region; F:alpha-glucuronidase activity"	EC:3.2.1.139; EC:3.2.1.131	alpha-glucuronidase [
Ccel_0142	6	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; C:integral component of membrane; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_0143	4	F:ATP binding; C:integral component of membrane; P:transport; C:plasma membrane		sugar ABC transporter ATPase
Ccel_0144	3	C:integral component of membrane; P:carbohydrate transport; C:plasma membrane		ABC transporter permease
Ccel_0145	2	P:carbohydrate transport; F:transporter activity		ABC transporter substrate-binding
Ccel_0146	4	"F:hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds; P:xylan catabolic process; P:nitrogen compound metabolic process; F:hydrolase activity, acting on glycosyl bonds"		polysaccharide deacetylase
Ccel_0147	6	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:phosphorelay signal transduction system; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		DNA-binding response regulator
Ccel_0148	6	F:phosphorelay sensor kinase activity; C:protein histidine kinase complex; P:phosphorelay signal transduction system; C:integral component of membrane; P:signal transduction by protein phosphorylation; C:intracellular	EC:2.7.3; EC:2.7.13.3	two-component sensor histidine kinase
Ccel_0149	6	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:phosphorelay signal transduction system; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_0150	2	P:carbohydrate transport; F:transporter activity		sugar ABC transporter substrate-binding
Ccel_0151	3	C:integral component of membrane; P:carbohydrate transport; C:plasma membrane		lplB
Ccel_0152	3	C:integral component of membrane; P:carbohydrate transport; C:plasma membrane		sugar ABC transporter permease
Ccel_0153	2	"P:xylan catabolic process; F:endo-1,4-beta-xylanase activity"	EC:3.2.1.8	glycoside hydrolase family 10
Ccel_0154	7	P:glycerolipid metabolic process; C:beta-galactosidase complex; P:galactose metabolic process; F:carbohydrate binding; F:beta-galactosidase activity; P:glycosaminoglycan catabolic process; P:glycosphingolipid metabolic process	EC:3.2.1.23; EC:3.2.1	beta-galactosidase [
Ccel_0155	2	P:metabolic process; F:lyase activity		arginine decarboxylase [
Ccel_0156	6	F:thymidylate kinase activity; F:ATP binding; P:nucleotide phosphorylation; P:pyrimidine nucleobase metabolic process; P:dTDP biosynthetic process; P:dTTP biosynthetic process	EC:2.7.4.9	dTMP kinase
Ccel_0157	NA	NA		from nitrogen regulatory P-II (GLNB) family [Caldisalinibacter kiritimatiensis]
Ccel_0158	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0159	7	C:DNA polymerase III complex; F:DNA binding; F:3'-5' exonuclease activity; P:nucleic acid phosphodiester bond hydrolysis; F:DNA-directed DNA polymerase activity; P:DNA replication; P:DNA biosynthetic process	EC:3.1; EC:2.7.7.7	DNA polymerase III subunit delta
Ccel_0160	NA	NA		stage 0 sporulation [
Ccel_0161	5	"P:obsolete electron transport; F:metal ion binding; F:electron carrier activity; P:oxidation-reduction process; F:4 iron, 4 sulfur cluster binding"		ferredoxin
Ccel_0162	3	F:nucleic acid binding; F:methyltransferase activity; P:methylation		tRNA1(Val) (adenine(37)-N6)-methyltransferase
Ccel_0163	3	C:cytoplasm; F:rRNA (cytosine-2'-O-)-methyltransferase activity; P:enzyme-directed rRNA 2'-O-methylation	EC:2.1.1	rRNA (cytidine-2 -O-)-methyltransferase
Ccel_0164	1	F:DNA binding		transcriptional family
Ccel_0165	1	C:integral component of membrane		spore maturation
Ccel_0166	1	C:integral component of membrane		spore maturation
Ccel_0167	2	P:metabolic process; F:lyase activity		DUF2600 domain-containing [[Clostridium] termitidis]
Ccel_0168	2	"F:endodeoxyribonuclease activity, producing 5'-phosphomonoesters; P:DNA catabolic process"	EC:3.1.30; EC:3.1.21; EC:3.1	hydrolase
Ccel_0169	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0170	5	"P:carbohydrate metabolic process; P:peptidoglycan turnover; C:integral component of membrane; F:hydrolase activity, hydrolyzing O-glycosyl compounds; C:outer membrane"		3D domain-containing
Ccel_0171	5	"F:RNA binding; F:16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase activity; C:cytoplasm; P:rRNA methylation; F:rRNA (adenine-N6,N6-)-dimethyltransferase activity"	EC:2.1.1.182; EC:2.1.1	ribosomal RNA small subunit methyltransferase A
Ccel_0172	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0173	1	F:metal ion binding		hemerythrin
Ccel_0174	2	P:barrier septum assembly; C:cytoplasm		cell division [
Ccel_0175	3	F:catalytic activity; F:metal ion binding; P:metabolic process		peptidase [
Ccel_0176	2	P:proteolysis; F:peptidase activity		peptidase U32
Ccel_0177	5	P:pyrimidine nucleobase metabolic process; F:dUTP diphosphatase activity; F:metal ion binding; F:transaminase activity; P:dUTP metabolic process	EC:3.6.1.23; EC:3.6.1; EC:3.6.1.19	aminotransferase [[Clostridium] papyrosolvens]
Ccel_0178	5	F:magnesium ion binding; F:GTP binding; C:cytoplasm; F:GTPase activity; P:metabolic process	EC:3.6.1; EC:3.6.1.15	GTPase [
Ccel_0179	2	P:metabolic process; F:hydrolase activity		NUDIX hydrolase
Ccel_0180	NA	NA		family [
Ccel_0181	3	"F:DNA binding; C:cytoplasm; P:regulation of transcription, DNA-templated"		transcriptional regulator
Ccel_0182	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0183	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0185	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0186	6	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated; F:ligase activity"		family transcriptional regulator
Ccel_0187	NA	NA		integron gene cassette
Ccel_0188	3	F:nucleic acid binding; F:methyltransferase activity; P:methylation		methyltransferase
Ccel_0189	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0190	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0191	2	F:sequence-specific DNA binding; F:transferase activity		Appr-1-p processing
Ccel_0192	2	F:oxidoreductase activity; P:oxidation-reduction process		flavin reductase
Ccel_0193	NA	NA		von Willebrand factor type A
Ccel_0194	2	P:metabolic process; F:hydrolase activity		metal dependent phosphohydrolase
Ccel_0195	3	F:ATPase activity; F:ATP binding; P:metabolic process	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ABC transporter
Ccel_0196	1	C:integral component of membrane		ABC transporter permease
Ccel_0197	1	C:integral component of membrane		membrane
Ccel_0198	6	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:phosphorelay signal transduction system; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		DNA-binding response regulator
Ccel_0199	7	F:phosphorelay sensor kinase activity; C:protein histidine kinase complex; P:phosphorelay signal transduction system; C:integral component of membrane; P:signal transduction by protein phosphorylation; C:intracellular; P:peptidyl-histidine phosphorylation	EC:2.7.3; EC:2.7.13.3	two-component sensor histidine kinase
Ccel_0200	2	P:carbohydrate transport; F:transporter activity		ABC transporter substrate-binding
Ccel_0201	3	C:integral component of membrane; P:carbohydrate transport; C:plasma membrane		ABC transporter permease [
Ccel_0202	3	C:integral component of membrane; P:carbohydrate transport; C:plasma membrane		sugar ABC transporter permease
Ccel_0203	5	"F:xylan 1,4-beta-xylosidase activity; F:beta-glucosidase activity; P:starch metabolic process; P:sucrose metabolic process; P:nucleotide metabolic process"	EC:3.2.1.21; EC:3.2.1; EC:3.2.1.37	glycosyl hydrolase
Ccel_0204	1	P:transcription antitermination		antitermination [
Ccel_0205	4	F:ATP binding; F:methionine-tRNA ligase activity; P:methionyl-tRNA aminoacylation; P:methionine metabolic process	EC:6.1.1.10; EC:6.1.1	methionine--tRNA ligase
Ccel_0206	NA	NA		hypothetical protein Ccel_0206 [
Ccel_0207	1	F:sequence-specific DNA binding		transposase IS3 IS911 family [[Clostridium] cellulolyticum H10]
Ccel_0208	2	F:nucleic acid binding; P:DNA integration		integrase
Ccel_0209	3	C:integral component of membrane; P:purine nucleobase transmembrane transport; F:purine nucleobase transmembrane transporter activity		guanine permease
